nome,status,responsavel,departamento,name_tag,diretoria,produto,tipo_atividade,data_inicio,data_finaliz,data_conclusao,data_conclus_real
Suspensão cartão vale card,concluído,Bruno Mendonca,financeiro,financeiro,Financeiro,Sitef,Projeto Extra,2023-06-01,2023-06-09,2023-06-07,
Implantação Mercapromo nos PDVs ,concluído,Gabriela Soares marins,marketing,marketing,Marketing,PDV,Projeto Extra,2023-06-01,2023-11-30,2023-11-29,2023-11-30
Cartão Extrabom - Crédito hibrido mastercard,concluído,Igor Thomazine Cordeiro,financeiro,financeiro,Financeiro,Consinco,Projeto Extra,2023-05-22,2023-06-30,2023-05-23,
Cancelamento de canhotos pendentes,concluído,Mateus de Deus Reisen Lecchi,financeiro,financeiro,Finanças,Fluig,Projeto Extra,2023-05-22,2023-05-31,2023-05-23,
Ajuste no relatório situação do recebimento,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,Backstage,Projeto Extra,2023-03-01,2023-06-30,2023-06-16,
RPA - Importação da Nota Fiscal de Despesa,concluído,Paulo Henrique Antunes Santos,controladoria,controladoria,Finanças,Uipath,GDP 2023,2023-09-01,2023-10-31,2023-10-31,
Integração contracheques colaboradores com Dialog,concluído,Arthur Zimmermann de Oliveira,gente,gente,Gente e Gestão,Integrações,GDP 2023,2023-05-08,2023-09-30,2023-09-29,
Implantar processo de avaria por coletor - Loja 36,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,Projeto Extra,2023-05-02,2023-05-31,2023-05-08,
Implantar processo de avaria por coletor - Loja 34,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,Projeto Extra,2023-05-02,2023-05-31,2023-05-08,
Implantar processo de avaria por coletor - Loja 30,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,Projeto Extra,2023-05-02,2023-05-31,2023-05-08,
Permitir ressuprir quantidade superior a norma de paletização do apanha,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,Consinco,Projeto Extra,2023-05-02,2023-05-31,2023-05-10,
SISTEMA PARA CHAMADA DE FORNECEDOR - Setor de compras,concluído,Ronaldo Bueno Lopes Junior,inteligência de mercado,inteligência de mercado,Comercial,Outro,Projeto Extra,2023-05-02,2023-05-31,2023-05-31,
Possibilidade de otimizar registro de peso variável com teclado maior,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,SMAK,GDP 2023,2023-05-02,2023-10-31,2023-09-12,
Implementar melhorias no processo de Acordos,concluído,Oséias Mozdzen Martins,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,Projeto Extra,2023-05-05,2023-05-31,2023-05-31,
VIRADA DE REDE PARA CIELO,concluído,Cristina Furtado Mozer,financeiro,financeiro,Financeiro,SITEF,Projeto Extra,2023-05-02,2023-06-30,2023-05-26,
Implantar MEGA ERP Homologação,concluído,Gabriela Soares marins,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,MEGA,Projeto Extra,2023-05-02,2023-06-30,2023-05-22,
RPA - Conciliação pagamentos Carmob,concluído,Ronaldo Bueno Lopes Junior,operações de loja,operações de loja,Financeiro,Carmob,Projeto Extra,2023-05-02,2023-07-31,2023-08-07,2023-07-30
MEGA - Prioridades nas solicitações de Materiais,concluído,Gabriela Soares marins,não-revenda,não-revenda,Infraestrutura,MEGA,GDP 2023,2023-05-02,2023-12-29,2023-09-08,
MEGA - Histórico de valores e itens que teve o ultimo melhor preço,concluído,Gabriela Soares marins,não-revenda,não-revenda,Não-Revenda,MEGA,GDP 2023,2023-05-02,2023-10-31,2023-08-02,
MEGA - Centros de Custo/Projeto (Melhoria na Configuração e Controle com suas apropriação de custos de movimentações),concluído,Gabriela Soares marins,não-revenda,não-revenda,Não-Revenda,MEGA,GDP 2023,2023-05-02,2023-10-31,2023-09-05,
MEGA - Envio automático do pedido de compra e-mail do fornecedor,concluído,Gabriela Soares marins,não-revenda,não-revenda,Não-Revenda,MEGA,GDP 2023,2023-05-02,2023-10-31,2023-07-18,
Atualização MEGA ERP,concluído,Gabriela Soares marins,tecnologia da informação,tecnologia da informação,Infraestrutura,MEGA,Projeto Extra,2023-05-02,2023-06-30,2023-06-30,
Implantar Carmob estacionamento na filial Itacibá,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-05-02,2023-07-31,2023-07-31,
Implantar Carmob estacionamento na filial Laranjeiras centro ,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-05-02,2023-07-31,2023-07-28,
Implantar Carmob estacionamento na filial Itararé ,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-05-02,2023-07-30,2023-07-31,2023-07-30
Implantar Carmob estacionamento na filial São Mateus centro ,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-05-02,2023-08-31,2023-08-28,
Implantar Carmob estacionamento na filial Colatina,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-05-02,2023-08-31,2023-08-31,
Implantar Carmob estacionamento na filial Glória,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-05-02,2023-07-30,2023-07-31,2023-07-30
Alteração relatório reforço de mercadorias Fluig,concluído,Oséias Mozdzen Martins,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,Projeto Extra,2023-04-17,2023-05-31,2023-05-18,
Relatório de Normas e Procedimentos Fluig,concluído,Oséias Mozdzen Martins,inovação e melhoria,inovação e melhoria,Gente e Gestão,Fluig,Projeto Extra,2023-04-19,2023-05-12,2023-05-11,
Alteração processo Checklist Prevenção de Perdas,concluído,Arthur Zimmermann de Oliveira,prevenção de perdas,prevenção de perdas,Operações,Fluig,Projeto Extra,2023-04-22,2023-08-31,2023-08-16,
Implantar PDV Televendas Loja 31,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Outro,Projeto Extra,2023-04-24,2023-05-31,2023-05-15,
Cancelamento lote compras em aberto gerenciador de compras,concluído,Igor Thomazine Cordeiro,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Consinco,Projeto Extra,2023-07-03,2023-10-31,2023-05-26,
Implantação serviço de comandas - Lanchonete Loja 33,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,Outro,GDP 2023,2023-04-03,2023-05-31,2023-05-31,
Implantar botoeiras atendimento mezanino Loja 33,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,Outro,GDP 2023,2023-05-15,2023-05-31,2023-05-12,
Melhorias Cafeteria - Lanchonete Loja 33,concluído,Gabriela Soares marins,operações de loja,operações de loja,Operações,Outro,GDP 2023,2023-04-03,2023-09-30,2023-09-27,
Alteração na visão Ocupação CD Serra,concluído,Diego Borges Costa,logística,logística,Supply Chain e Inteligência de Mercado,Tableau,Projeto Extra,2023-04-18,2023-04-28,2023-05-02,2023-04-28
MEGA - Relatório histórico de orçamento de produtos,concluído,Gabriela Soares marins,infraestrutura,infraestrutura,Infraestrutura,MEGA,Projeto Extra,2023-05-02,2023-07-31,2023-07-31,
Implantar Carmob estacionamento na filial Praia do Suá,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-03-01,2023-05-31,2023-05-24,
Suporte - Suporte - Alteração de layout do relatório de reconhecimento do cliente oculto,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Suporte,2023-01-01,2023-12-31,2023-04-03,
Suporte - Acerto de relatório de horas extras para disparo de email,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Suporte,2023-01-01,2023-12-31,2023-04-03,
Suporte - Criação de campos de datas nos relatórios,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Suporte,2023-01-01,2023-12-30,2023-04-03,
PDV Touch lanchonete - Loja 33,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,GDP 2023,2023-04-19,2023-05-31,2023-05-09,
IMPLANTAÇÃO DE TABELAS DIGITAIS DE PREÇO LOJA 14,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Outro,Projeto Extra,2023-06-01,2023-07-31,2023-06-28,
IMPLANTAÇÃO DE TABELAS DIGITAIS DE PREÇO LOJA 10,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Outro,Projeto Extra,2023-05-01,2023-06-30,2023-06-05,
TROCA DOS COLETORES DAS LOJAS,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Outro,GDP 2023,2023-04-03,2023-04-30,2023-04-13,
Fluig - Ocorrências Digital,cancelado,Arthur Zimmermann de Oliveira,operações de loja,operações de loja,Prevenção de Riscos,Fluig,GDP 2023,2023-06-01,2023-08-30,,
Gaveta do PDV só abrir com venda em dinheiro,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,PDV,GDP 2023,2023-07-03,2023-12-29,2023-11-23,
Implementar Módulo MGV Cloud,concluído,Bruno Mendonca,operações de loja,operações de loja,Operações,MGV,GDP 2023,2023-06-01,2023-10-10,2023-10-09,
Bloqueio de Pedido e transferência entre lojas de acordo com a forma da abastecimento cadastrada,concluído,Igor Thomazine Cordeiro,inteligência de mercado,inteligência de mercado,Comercial,Consinco,GDP 2023,2023-05-02,2023-06-30,2023-06-15,
Habilitar um campo de Cadastro de Peso Aproximado para os produtos de peso variável,concluído,Oséias Mozdzen Martins,inteligência de mercado,inteligência de mercado,Comercial,Consinco,GDP 2023,2023-03-01,2023-06-30,2023-06-26,
Importação de Arquivos - Fora da Empresa,cancelado,Cristina Furtado Mozer,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,GDP 2023,2023-03-01,2023-06-30,,
Alteração Query View Lead Time Interno,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,Projeto Extra,2023-03-01,2023-03-31,2023-03-22,
Identificação de FD/CX no Cupom Fiscal,concluído,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-05-02,2023-07-31,2023-06-06,
Criação nova filial 50 no ERP - ExtraPlus,concluído,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Consinco,Projeto Extra,2023-04-03,2023-05-05,2023-04-14,
Preço por Cliente,concluído,Cristiano Correa Ferraz,inteligência de mercado,inteligência de mercado,Comercial,Consinco,GDP 2023,2023-04-03,2023-05-31,2023-05-04,
Mudança do sistema de Gestão de Desempenho,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,GDP 2023,2023-08-01,2023-12-29,2023-10-23,
Ferramenta de gestão de reembolso (KM e outras despesas) - Flash Expense,concluído,Cristina Furtado Mozer,financeiro,financeiro,Financeiro,Integrações,GDP 2023,2023-06-01,2023-09-30,2023-09-29,
Integração NewTail (RBSM),concluído,Oséias Mozdzen Martins,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Integrações,Projeto Extra,2023-03-16,2023-03-31,2023-03-22,
DW de dados Sênior no Power BI,concluído,Thiago,gente,gente,Gente e Gestão,BI 2023,GDP 2023,2023-03-14,2023-06-30,2023-10-17,
BACKUP documentos clouddocs,concluído,Maria Vitória Ribeiro Baptista,gente,gente,Gente e Gestão,UiPath,Projeto Extra,2023-03-14,2023-03-31,2023-03-31,
Desenvolver plataforma de integrações GC,concluído,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Integrações,Projeto Extra,2023-03-13,2023-12-31,2024-01-07,2023-12-31
Migrar DW - Absenteísmo para uso no Power BI,concluído,Diego Borges Costa,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,BI 2023,GDP 2023,2023-03-13,2023-06-30,2023-07-23,2023-03-15
DW C5 Power BI - Fato Venda,concluído,Diego Borges Costa,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,BI 2023,GDP 2023,2023-03-01,2023-06-30,2023-07-23,2023-06-30
Melhorias na integração com EDI Finnet,concluído,Oséias Mozdzen Martins,financeiro,financeiro,Financeiro,Integrações,GDP 2023,2023-05-22,2023-06-30,2023-06-26,
Melhorias no Sistema do Televendas GERENCIAMENTO CLIENTES,cancelado,Igor Thomazine Cordeiro,comercial,comercial,Comercial,ERP Consinco,GDP 2023,2023-07-03,2023-11-30,,
Atualizar lista - CLIENTES CHAVES POR DEPARTAMENTO,concluído,Endrew Guzansky,tecnologia da informação,tecnologia da informação,Tecnologia,Outro,Suporte,2023-01-11,2023-03-30,2023-03-10,
Adequar relatório 104 do módulo cargos e salários,concluído,Cristiano Correa Ferraz,gente,gente,gente,Sênior,Projeto Extra,2023-03-06,2023-03-10,2023-03-07,
Integração AD x Senior,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Integrações,Projeto Extra,2023-03-02,2023-03-31,2023-12-12,
Controle de Equipamentos no Desligamento,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-03-13,2023-03-31,2023-03-17,
Implantação D-Guard + Situator ,concluído,Ramon Bisi de Araujo Lima,prevenção de perdas,prevenção de perdas,Prevenção de Riscos,Outro,GDP 2023,2023-02-01,2023-05-31,2023-04-03,
Levantamento de execução Robô x Atividade,concluído,Maria Vitória Ribeiro Baptista,financeiro,financeiro,Administrativo Financeiro,UiPath,Projeto Extra,2023-03-01,2023-05-31,2023-05-30,
Alteração na visão de % de Ocupação dos CDs,concluído,Diego Borges Costa,logística,logística,Supply Chain e Inteligência de Mercado,Tableau,Projeto Extra,2023-02-27,2023-03-03,2023-03-03,
Atualizar o Layout das Telas de Comunicação com Cliente,concluído,Ronaldo Bueno Lopes Junior,operações de loja,operações de loja,Operações,Painel Digital,GDP 2023,2023-06-01,2023-09-30,2023-05-09,
Monitoramento dos grupos de ramais,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,VipPhone,Projeto Extra,2023-02-24,2023-06-30,2023-05-19,
Caixas de Som Externas - Laranjeiras,concluído,Rogerio Rosa da Silva,marketing,marketing,Marketing,Outro,GDP 2023,2023-03-01,2023-03-31,2023-03-29,
Caixas de Som Externas - Itacibá,concluído,Rogerio Rosa da Silva,marketing,marketing,Marketing,Outro,GDP 2023,2023-04-01,2023-04-30,2023-04-03,
Criar nova integração Clickup,concluído,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Integrações,Projeto Extra,2023-02-24,2023-03-03,2023-03-03,
Implantar sinalização digital na filial 22,concluído,Endrew Guzansky,marketing,marketing,Comercial,Outro,Projeto Extra,2023-02-13,2023-02-28,2023-02-27,
Migração modulo BigCard para CardSE,concluído,Igor Thomazine Cordeiro,financeiro,financeiro,Financeiro,PDV,Projeto Extra,2023-02-15,2023-03-31,2023-03-07,
Validação processos RPA homologação na nova versão ERP Consinco,concluído,Maria Vitória Ribeiro Baptista,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,UiPath,Projeto Extra,2023-03-01,2023-03-10,2023-03-17,
Atualização ERP base homologação - RPA,concluído,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,ERP Consinco,Projeto Extra,2023-02-28,2023-03-10,2023-03-06,
Implantação PDV lanchonete Loja 23,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-02-01,2023-02-28,2023-02-28,
Virada Servidor - Tera Mundi,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Outro,Projeto Extra,2023-02-01,2023-12-29,2023-11-30,
Alterar integração Smarket - Pesquisa Produto,concluído,Mateus de Deus Reisen Lecchi,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Integrações,Projeto Extra,2023-02-20,2023-02-28,2023-03-01,2023-02-28
Alterar processo Prevenção de Risco no Fluig,concluído,Marcus Stinghel,prevenção de riscos,prevenção de riscos,Infraestrutura e Prevenção de Riscos,Fluig,Projeto Extra,2023-02-17,2023-02-28,2023-02-21,
FLUIG - Implementar Check-list  On-line,cancelado,Thiago,operações de loja,operações de loja,Operações,Fluig,GDP 2023,2023-03-01,2023-09-30,,
Dialog - Implantação e integração,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,GDP 2023,2023-03-01,2023-06-30,2023-06-19,
Implantação REINF Holdings,concluído,Cristiano Correa Ferraz,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,Projeto Extra,2023-03-01,2023-03-31,2023-03-30,
Implantar Carmob estacionamento na filial Itapoã,concluído,Igor Thomazine Cordeiro,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-03-01,2023-04-28,2023-04-27,
Balança com comanda automática nas Cafeterias -Lanchonete Loja 33,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,Outro,GDP 2023,2023-03-01,2023-05-31,2023-05-12,
Buscar Solução Ferramenta para Auxiliar as Encarregadas de Frente de loja na gestão da equipe e chamados dos pdvs-Itaciba,cancelado,Endrew Guzansky,operações de loja,operações de loja,Operações,Frente de Loja,GDP 2023,2023-03-01,2023-04-30,,
Projeto de restruturação da sonoplastia Guarapari Extra Center,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,Outro,GDP 2023,2023-07-03,2023-07-31,2023-04-27,
Projeto de restruturação da sonoplastia Praia do Suá,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,Outro,GDP 2023,2023-05-01,2023-06-30,2023-03-06,
Projeto de restruturação da sonoplastia (Itararé),concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,Outro,GDP 2023,2023-05-01,2023-05-31,2023-03-06,
Projeto de restruturação da sonoplastia Porto Canoa,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,Outro,GDP 2023,2023-04-01,2023-04-30,2023-04-27,
Projeto de restruturação da sonoplastia Itapoa,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,Outro,GDP 2023,2023-03-01,2023-03-31,2023-03-16,
SISTEMA DE ATENDIMENTO PARA SALA DE RECRUTAMENTO,concluído,Ronaldo Bueno Lopes Junior,gente,gente,Tecnologia e Logistica,Outro,Projeto Extra,2023-06-01,2023-08-31,2023-08-30,
Alterar integração Moodle x Senior,concluído,Mateus de Deus Reisen Lecchi,gente,gente,Gente e Gestão,Integrações,Projeto Extra,2023-03-01,2023-03-31,2023-03-08,2023-06-08
Desenvolver novos modelos de relatório para vale transporte,concluído,Cristiano Correa Ferraz,administração de pessoal,administração de pessoal,Gente e Gestão,Senior,Projeto Extra,2023-02-01,2023-02-28,2023-02-23,
Acrescentar filtro em tela de entrada/descrição de motivo no relatório 100 do controle de ponto e refeitório,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-02-01,2023-03-31,2023-03-08,
Atualização AcruxMonitor 23.1.0.2,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Acruxmonitor,Projeto Extra,2023-02-27,2023-03-03,2023-03-02,
Ajuste na integração WebJasper,concluído,Mateus de Deus Reisen Lecchi,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Integrações,Projeto Extra,2023-02-09,2023-02-28,2023-02-28,
Sistema de Gestão de Frota e TMS - Cobli,cancelado,Igor Thomazine Cordeiro,logística,logística,Logistica,Outro,GDP 2023,2023-02-01,2023-03-31,,
SPED de ICMS/IPI - Layout 17 2023,concluído,Igor Thomazine Cordeiro,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,Projeto Extra,2023-01-02,2023-02-14,2023-02-20,
PDV touch para Cafeterias piloto Pit Stop,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,GDP 2023,2023-03-01,2023-04-30,2023-03-27,
Troca SelfCheckout Lourent pela Elgin - Colinas de Laranjeiras,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,GDP 2023,2023-04-01,2023-04-30,2023-04-10,
Troca SelfCheckout Lourent pela Elgin - Areia Preta,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,GDP 2023,2023-02-07,2023-02-28,2023-02-21,
Prorrogação do prazo para inserção de processos trabalhistas no e-Social,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-02-07,2023-11-30,2023-11-13,
Extrair lista de usuários Fluig,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Fluig,Projeto Extra,2023-02-06,2023-02-10,2023-02-09,
Atualização ERP base PRODUÇÃO,concluído,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,ERP Consinco,Projeto Extra,2023-03-12,2023-03-17,2023-03-17,
Adicionar R$ no Painel Digital açougue e maracanã,concluído,Ronaldo Bueno Lopes Junior,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Painel Digital,Projeto Extra,2023-01-02,2023-02-28,2023-02-17,
Gestão de Estagiários,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,GDP 2023,2023-02-02,2023-06-30,2023-06-15,
Desenvolver Layout de arquivo de pagamento da Caixa Econômica,cancelado,Cristiano Correa Ferraz,financeiro,financeiro,Administrativo Financeiro,ERP Consinco,GDP 2023,2023-01-31,2023-03-31,,
Ajuste de relatório Carta Cliente oculto,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-02-01,2023-02-28,2023-02-23,
Desenvolver relatório de estagiário,concluído,Cristiano Correa Ferraz,gente,gente,Gente E Gestão,Senior,Projeto Extra,2023-02-01,2023-02-28,2023-02-27,
Adequação de relatório 2,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-02-01,2023-02-28,2023-02-03,
Adequação de relatório,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-02-01,2023-02-28,2023-02-27,
Desenvolver processo automático licença maternidade,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-02-01,2023-02-28,2023-02-27,
Desenvolver relatório que informe os colaboradores que estão sem ficha médica,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-01-01,2023-01-31,2023-01-30,
Alterar texto em relatórios da CIPA conforme anexo,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-01-01,2023-01-31,2023-01-30,
RPA - Agendamento de Envio de Duplicatas/Boletos,concluído,Maria Vitória Ribeiro Baptista,financeiro,financeiro,Financeiro,UiPath,Projeto Extra,2023-01-26,2023-02-28,2023-02-20,
Remover email da Natiellen de processos automáticos,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-01-01,2023-01-31,2023-01-27,
Criar portal de vendas equipamentos grupocoutinho,concluído,Gabriela Soares marins,infraestrutura,infraestrutura,Não-Revenda,Backstage,GDP 2023,2023-04-03,2023-10-31,2023-10-31,
Segurança do Trabalho - Atualizar informações nos relatórios do sênior conforme arquivo em anexo,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-01-01,2023-01-31,2023-01-24,
Opção de digitar CPF após início do registro dos produtos,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,GDP 2023,2023-01-23,2023-02-28,2023-02-15,
Analisar permissionamento BI do CDA e Lojas  (Gerente/Encarregado/fiscal),cancelado,Thiago,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Tableau,GDP 2023,2023-01-01,2023-03-31,,2023-03-31
Personalização base de dados sênior,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-01-02,2023-01-31,2023-01-20,
Modificação no Relatório % CD Ceasa - BI,concluído,Nathan Almeida da Silva,logística,logística,Supply Chain e Inteligência de Mercado,BI - Tableau,Suporte,2023-01-09,2023-01-31,2023-01-20,
Atualização ERP base homologação,concluído,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,ERP Consinco,Projeto Extra,2023-01-11,2023-03-10,2023-03-09,
Rastreamento das entregas ecommerce,concluído,Endrew Guzansky,marketing,marketing,Comercial,Backstage,GDP 2023,2023-03-01,2023-03-31,2023-03-31,
Projeto Ecodot,concluído,Bruno Mendonca,inovação e melhoria,inovação e melhoria,Inovação e Melhoria,SEM NOME,GDP 2023,2023-01-02,2023-01-31,2023-01-26,
Fluig - Criar Processo de Distribuição de Produtos de TV e integração com o Consinco,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,GDP 2023,2023-07-11,2023-09-30,2023-09-29,
Descontos Aplicado de Forma Errada,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia da Informação,ERP Consinco,Projeto Extra,2023-01-11,2023-02-15,2023-02-10,
Alterar Automação Central de Notas para loja 48,concluído,Maria Vitória Ribeiro Baptista,contabilidade,contabilidade,Contabilidade,UiPath,Projeto Extra,2023-01-02,2023-01-31,2023-01-16,
Criação de 4 campos em relatório da CIPA,concluído,Cristiano Correa Ferraz,segurança do trabalho,segurança do trabalho,Gente e Gestão,Sênior,Projeto Extra,2023-01-09,2023-01-31,2023-01-16,
Implantar o Programa de Gerenciamento de Riscos - PGR e GRO,cancelado,Cristiano Correa Ferraz,segurança do trabalho,segurança do trabalho,Gente e Gestão,Sênior,GDP 2023,2023-01-01,2023-01-31,,
SOC - Provider x Grupo Coutinho,concluído,Oséias Mozdzen Martins,gente,gente,Gente e Gestão,Integrações,Projeto Extra,2023-01-01,2023-03-31,2023-03-28,
API de Conciliação do Portal do Varejista - SaqueEpague,concluído,Ronaldo Bueno Lopes Junior,financeiro,financeiro,Financeiro,Integrações,Projeto Extra,2023-02-01,2023-12-31,2023-05-24,
Atualização PDV 23.1.0.2,concluído,Endrew Guzansky,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Acruxmonitor,Projeto Extra,2023-01-11,2023-03-31,2023-03-10,
Atualização AcruxMonitor 22.10.04,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Acruxmonitor,Projeto Extra,2023-01-11,2023-01-13,2023-01-17,
Assinatura Digital no Processo de Férias,cancelado,Maria Vitória Ribeiro Baptista,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-01-02,2023-01-31,,
Modificações no Relatório de Ocupação CD - BI,concluído,Nathan Almeida da Silva,logística,logística,Logistica,Tableau,Suporte,2023-01-11,2023-01-31,2023-01-11,
Segunda parte da Conciliação de baixa de cartões manual pelo RPA,cancelado,Maria Vitória Ribeiro Baptista,financeiro,financeiro,Administrativo Financeiro,UiPath,GDP 2023,2023-01-16,2023-01-31,,
Assinatura Digital no Processo de Desligamento,concluído,Maria Vitória Ribeiro Baptista,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-01-02,2023-01-31,2023-01-30,
Cancelamento de processos antigos no Fluig (Acordos Comerciais),concluído,Oséias Mozdzen Martins,financeiro,financeiro,Finanças,Fluig,Projeto Extra,2023-01-09,2023-01-15,2023-01-09,
Remover somma da loja 48,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,GDP 2023,2023-01-09,2023-01-31,2023-01-18,
